000,fdd,fcc,fee,fff,fff,faa,fdd
fff,fdd,f77,fcc,fcc,faa,f00,fcc
f99,faa,fbb,fcc,fdd,fdd,fdd,fcc
faa,faa,faa,fff,fdd,fbb,fdd,faa
f77,fdd,fcc,fcc,fdd,fcc,fdd,fee
d99,fdd,fdd,d77,fcc,ccc,fcc,fcc
fdd,fdd,fbb,faa,fcc,fdd,fbb,fbb
fbb,faa,fee,faa,fee,fee,fdd,faa
fee,fee,e99,fbb,fcc,fee,fee,ddd
fcc,dbb,daa,fdd,fbb,aaa,aaa,b77
b77,fff,777,700,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
